index_name,date,close_value
CRISIL Liquid,2025-04-01,127.30326193303212
CRISIL Liquid,2025-04-02,127.4033904115877
CRISIL Liquid,2025-04-03,127.4034176738999
CRISIL Liquid,2025-04-04,127.3511312721891
CRISIL Liquid,2025-04-07,127.3664497067936
CRISIL Liquid,2025-04-08,127.43174288309172
CRISIL Liquid,2025-04-09,127.45548278536154
CRISIL Liquid,2025-04-10,127.4622080730035
CRISIL Liquid,2025-04-11,127.50252547124704
CRISIL Liquid,2025-04-14,127.5383948901017
CRISIL Liquid,2025-04-15,127.47836072766272
CRISIL Liquid,2025-04-16,127.54069822005778
CRISIL Liquid,2025-04-17,127.5241591158468
CRISIL Liquid,2025-04-18,127.51664714846572
CRISIL Liquid,2025-04-21,127.63854056784672
CRISIL Liquid,2025-04-22,127.64894929962672
CRISIL Liquid,2025-04-23,127.72266862945422
CRISIL Liquid,2025-04-24,127.72333101308868
CRISIL Liquid,2025-04-25,127.79834413547093
CRISIL Liquid,2025-04-28,127.89816482147064
CRISIL Liquid,2025-04-29,128.02629004959397
CRISIL Liquid,2025-04-30,128.13558449819925
CRISIL Liquid,2025-05-01,128.15236304422734
CRISIL Liquid,2025-05-02,128.2673748553938
CRISIL Liquid,2025-05-05,128.31494799364907
CRISIL Liquid,2025-05-06,128.32657785347888
CRISIL Liquid,2025-05-07,128.29569971316462
CRISIL Liquid,2025-05-08,128.43453990055457
CRISIL Liquid,2025-05-09,128.48308284920915
CRISIL Liquid,2025-05-12,128.5257619910208
CRISIL Liquid,2025-05-13,128.6546822170375
CRISIL Liquid,2025-05-14,128.74202345830915
CRISIL Liquid,2025-05-15,128.7519805161059
CRISIL Liquid,2025-05-16,128.8163410970396
CRISIL Liquid,2025-05-19,128.96406384723656
CRISIL Liquid,2025-05-20,128.9539398320984
CRISIL Liquid,2025-05-21,129.09049990823527
CRISIL Liquid,2025-05-22,128.98096417623472
CRISIL Liquid,2025-05-23,129.07420132579566
CRISIL Liquid,2025-05-26,129.15225817131102
CRISIL Liquid,2025-05-27,129.0617993553976
CRISIL Liquid,2025-05-28,129.17156385866778
CRISIL Liquid,2025-05-29,129.1780838120096
CRISIL Liquid,2025-05-30,129.1566141122053
CRISIL Liquid,2025-06-02,129.11395562355574
CRISIL Liquid,2025-06-03,129.1459879258018
CRISIL Liquid,2025-06-04,129.04827481133603
CRISIL Liquid,2025-06-05,129.1934347673769
CRISIL Liquid,2025-06-06,129.18228197326786
CRISIL Liquid,2025-06-09,129.30459067849958
CRISIL Liquid,2025-06-10,129.31670971273508
CRISIL Liquid,2025-06-11,129.34720618597947
CRISIL Liquid,2025-06-12,129.36020424979026
CRISIL Liquid,2025-06-13,129.29785068977563
CRISIL Liquid,2025-06-16,129.24732033231194
CRISIL Liquid,2025-06-17,129.35118783266248
CRISIL Liquid,2025-06-18,129.26404189625384
CRISIL Liquid,2025-06-19,129.3294073500594
CRISIL Liquid,2025-06-20,129.43907453792116
CRISIL Liquid,2025-06-23,129.67029204931166
CRISIL Liquid,2025-06-24,129.65735689602258
CRISIL Liquid,2025-06-25,129.77443630676126
CRISIL Liquid,2025-06-26,129.76023002202538
CRISIL Liquid,2025-06-27,129.7938146331448
CRISIL Liquid,2025-06-30,129.9094324064139
CRISIL Liquid,2025-07-01,129.95014446748846
CRISIL Liquid,2025-07-02,130.0426435244951
CRISIL Liquid,2025-07-03,130.12253544670895
CRISIL Liquid,2025-07-04,130.2193531045331
CRISIL Liquid,2025-07-07,130.21751777705612
CRISIL Liquid,2025-07-08,130.2930367511016
CRISIL Liquid,2025-07-09,130.35613701791104
CRISIL Liquid,2025-07-10,130.45792844871215
CRISIL Liquid,2025-07-11,130.4878928772637
CRISIL Liquid,2025-07-14,130.54875823660765
CRISIL Liquid,2025-07-15,130.6556909584386
CRISIL Liquid,2025-07-16,130.73068450898455
CRISIL Liquid,2025-07-17,130.86550971678943
CRISIL Liquid,2025-07-18,130.81297893790398
CRISIL Liquid,2025-07-21,130.93836928366295
CRISIL Liquid,2025-07-22,130.89297483163384
CRISIL Liquid,2025-07-23,130.86631440589736
CRISIL Liquid,2025-07-24,130.83095959206784
CRISIL Liquid,2025-07-25,130.83235022328287
CRISIL Liquid,2025-07-28,130.7954677465838
CRISIL Liquid,2025-07-29,130.7503570762381
CRISIL Liquid,2025-07-30,130.81034160875484
CRISIL Liquid,2025-07-31,130.86794806699302
CRISIL Liquid,2025-08-01,130.9311631559734
CRISIL Liquid,2025-08-04,131.00536253911815
CRISIL Liquid,2025-08-05,130.9533105367408
CRISIL Liquid,2025-08-06,131.0243622634998
CRISIL Liquid,2025-08-07,130.9872842760288
CRISIL Liquid,2025-08-08,130.98614236404512
CRISIL Liquid,2025-08-11,130.97372767671115
CRISIL Liquid,2025-08-12,131.02119488455102
CRISIL Liquid,2025-08-13,131.05543869169892
CRISIL Liquid,2025-08-14,130.97658514451925
CRISIL Liquid,2025-08-15,130.977196233848
CRISIL Liquid,2025-08-18,130.95876681142903
CRISIL Liquid,2025-08-19,131.051404329282
CRISIL Liquid,2025-08-20,131.05047105275534
CRISIL Liquid,2025-08-21,131.017594406808
CRISIL Liquid,2025-08-22,131.0184133388531
CRISIL Liquid,2025-08-25,131.0735659965714
CRISIL Liquid,2025-08-26,131.2174273833392
CRISIL Liquid,2025-08-27,131.16515806868748
CRISIL Liquid,2025-08-28,131.23038139356092
CRISIL Liquid,2025-08-29,131.26987464194713
CRISIL Liquid,2025-09-01,131.34500957582145
CRISIL Liquid,2025-09-02,131.40434060019555
CRISIL Liquid,2025-09-03,131.439401662097
CRISIL Liquid,2025-09-04,131.5467330796818
CRISIL Liquid,2025-09-05,131.59911934762263
CRISIL Liquid,2025-09-08,131.5885474085427
CRISIL Liquid,2025-09-09,131.61355317578636
CRISIL Liquid,2025-09-10,131.64607469032418
CRISIL Liquid,2025-09-11,131.7163409222533
CRISIL Liquid,2025-09-12,131.61534503129212
CRISIL Liquid,2025-09-15,131.6654619178535
CRISIL Liquid,2025-09-16,131.75969686622705
CRISIL Liquid,2025-09-17,131.8232517052004
CRISIL Liquid,2025-09-18,131.8331775106477
CRISIL Liquid,2025-09-19,131.8674417534954
CRISIL Liquid,2025-09-22,131.89488369337815
CRISIL Liquid,2025-09-23,131.7556069082824
CRISIL Liquid,2025-09-24,131.80738066222625
CRISIL Liquid,2025-09-25,131.85190828200203
CRISIL Liquid,2025-09-26,131.85080850646597
CRISIL Liquid,2025-09-29,131.80437971153765
CRISIL Liquid,2025-09-30,131.75367819744514
CRISIL Liquid,2025-10-01,131.77198849413628
CRISIL Liquid,2025-10-02,131.8826078631317
CRISIL Liquid,2025-10-03,131.9855715740883
CRISIL Liquid,2025-10-06,131.91788235927277
CRISIL Liquid,2025-10-07,131.83861539293258
CRISIL Liquid,2025-10-08,131.82561741835536
CRISIL Liquid,2025-10-09,131.92265564496398
CRISIL Liquid,2025-10-10,131.82910620527133
CRISIL Liquid,2025-10-13,131.9130790942935
CRISIL Liquid,2025-10-14,132.04768220794767
CRISIL Liquid,2025-10-15,132.1429135548396
CRISIL Liquid,2025-10-16,132.22679974449176
CRISIL Liquid,2025-10-17,132.32346053991853
CRISIL Liquid,2025-10-20,132.3301085905363
CRISIL Liquid,2025-10-21,132.4572188241648
CRISIL Liquid,2025-10-22,132.3765577066052
CRISIL Liquid,2025-10-23,132.3704604691864
CRISIL Liquid,2025-10-24,132.4478629946253
CRISIL Liquid,2025-10-27,132.5731930507975
CRISIL Liquid,2025-10-28,132.56981841763877
CRISIL Liquid,2025-10-29,132.68905154487183
CRISIL Liquid,2025-10-30,132.68999623064272
CRISIL Liquid,2025-10-31,132.72999640233692
CRISIL Liquid,2025-11-03,132.75666377766518
CRISIL Liquid,2025-11-04,132.94865380292248
CRISIL Liquid,2025-11-05,132.9308794961863
CRISIL Liquid,2025-11-06,132.99970954099086
CRISIL Liquid,2025-11-07,133.0143980730907
CRISIL Liquid,2025-11-10,133.1707391425365
CRISIL Liquid,2025-11-11,133.17527972395098
CRISIL Liquid,2025-11-12,133.2266333212581
CRISIL Liquid,2025-11-13,133.24967715854774
CRISIL Liquid,2025-11-14,133.31687354904616
CRISIL Liquid,2025-11-17,133.3061669321711
CRISIL Liquid,2025-11-18,133.47842679271906
CRISIL Liquid,2025-11-19,133.45501981942826
CRISIL Liquid,2025-11-20,133.40070047992054
CRISIL Liquid,2025-11-21,133.47262004604474
CRISIL Liquid,2025-11-24,133.42186811576357
CRISIL Liquid,2025-11-25,133.4649296951464
CRISIL Liquid,2025-11-26,133.48423677040162
CRISIL Liquid,2025-11-27,133.52862910610693
CRISIL Liquid,2025-11-28,133.46283950994314
CRISIL Liquid,2025-12-01,133.43656467540237
CRISIL Liquid,2025-12-02,133.52795177819883
CRISIL Liquid,2025-12-03,133.51754621840354
CRISIL Liquid,2025-12-04,133.55724153111046
CRISIL Liquid,2025-12-05,133.62724045269823
CRISIL Liquid,2025-12-08,133.61933002675667
CRISIL Liquid,2025-12-09,133.659878014478
CRISIL Liquid,2025-12-10,133.75751677842587
CRISIL Liquid,2025-12-11,133.78200431707586
CRISIL Liquid,2025-12-12,133.73294017373544
CRISIL Liquid,2025-12-15,133.7952213358474
CRISIL Liquid,2025-12-16,133.8619301140329
CRISIL Liquid,2025-12-17,133.9445026126364
CRISIL Liquid,2025-12-18,134.01322647651065
CRISIL Liquid,2025-12-19,134.0251418503752
CRISIL Liquid,2025-12-22,134.06723051424797
CRISIL Liquid,2025-12-23,134.24243022135437
CRISIL Liquid,2025-12-24,134.301522384422
CRISIL Liquid,2025-12-25,134.43825964269902
CRISIL Liquid,2025-12-26,134.43002177828538
CRISIL Liquid,2025-12-29,134.4402563161112
CRISIL Liquid,2025-12-30,134.47683520806535
CRISIL Liquid,2025-12-31,134.58058234434023
CRISIL Liquid,2026-01-01,134.6081491510758
CRISIL Liquid,2026-01-02,134.61035903995224
CRISIL Liquid,2026-01-05,134.73849946615758
CRISIL Liquid,2026-01-06,134.85754990795633
CRISIL Liquid,2026-01-07,135.00778879814638
CRISIL Liquid,2026-01-08,134.99150788943018
CRISIL Liquid,2026-01-09,135.09672345840875
CRISIL Liquid,2026-01-12,135.0192511510128
CRISIL Liquid,2026-01-13,135.07853213635036
CRISIL Liquid,2026-01-14,135.1915850173784
CRISIL Liquid,2026-01-15,135.1160304752332
CRISIL Liquid,2026-01-16,135.2867475631574
CRISIL Liquid,2026-01-19,135.43154557680307
CRISIL Liquid,2026-01-20,135.44767632434645
CRISIL Liquid,2026-01-21,135.43036603511297
CRISIL Liquid,2026-01-22,135.4274699086956
CRISIL Liquid,2026-01-23,135.4901906850279
CRISIL Liquid,2026-01-26,135.5572500980522
CRISIL Liquid,2026-01-27,135.58992729345212
CRISIL Liquid,2026-01-28,135.56346326076516
CRISIL Liquid,2026-01-29,135.60787914490538
CRISIL Liquid,2026-01-30,135.66765455184245
CRISIL Liquid,2026-02-02,135.7070483260992
CRISIL Liquid,2026-02-03,135.70643501775905
CRISIL Liquid,2026-02-04,135.64672758526527
CRISIL Liquid,2026-02-05,135.69227996876472
CRISIL Liquid,2026-02-06,135.7033243393586
CRISIL Liquid,2026-02-09,135.72197039679645
CRISIL Liquid,2026-02-10,135.752698271187
CRISIL Liquid,2026-02-11,135.6575014448361
CRISIL Liquid,2026-02-12,135.7378937286967
CRISIL Liquid,2026-02-13,135.72557573282134
CRISIL Liquid,2026-02-16,135.81744697520224
CRISIL Liquid,2026-02-17,135.83360419059758
CRISIL Liquid,2026-02-18,135.9184246300248
CRISIL Liquid,2026-02-19,135.8640521716209
CRISIL Liquid,2026-02-20,136.0502342163287
CRISIL Liquid,2026-02-23,135.9647676894627
CRISIL Liquid,2026-02-24,135.9633646369373
CRISIL Liquid,2026-02-25,135.9090687472872
CRISIL Liquid,2026-02-26,136.03283452500418
CRISIL Liquid,2026-02-27,136.13335277491015
CRISIL Liquid,2026-03-02,136.1047198107659
CRISIL Liquid,2026-03-03,136.14189295973657
CRISIL Liquid,2026-03-04,136.1468470022367
CRISIL Liquid,2026-03-05,136.2315462191805
CRISIL Liquid,2026-03-06,136.3117696851912
CRISIL Liquid,2026-03-09,136.41880240537154
CRISIL Liquid,2026-03-10,136.60690638355558
CRISIL Liquid,2026-03-11,136.74897424848874
CRISIL Liquid,2026-03-12,136.8521136822307
CRISIL Liquid,2026-03-13,136.88967895913677
CRISIL Liquid,2026-03-16,136.95478561286737
CRISIL Liquid,2026-03-17,136.96662176685575
CRISIL Liquid,2026-03-18,136.96984097972418
CRISIL Liquid,2026-03-19,136.96234690819412
CRISIL Liquid,2026-03-20,137.04128250042768
CRISIL Liquid,2026-03-23,137.08380204339238
CRISIL Liquid,2026-03-24,137.05258648834155
CRISIL Liquid,2026-03-25,137.13984352137538
CRISIL Liquid,2026-03-26,137.22505302169108
CRISIL Liquid,2026-03-27,137.26830266076095
CRISIL Liquid,2026-03-30,137.3483244171399
CRISIL Liquid,2026-03-31,137.3734210760066
CRISIL Liquid,2026-04-01,137.3874215747431
CRISIL Liquid,2026-04-02,137.41918481603517
CRISIL Liquid,2026-04-03,137.44423867206922
CRISIL Liquid,2026-04-06,137.49350374458592
CRISIL Liquid,2026-04-07,137.541157537604
CRISIL Liquid,2026-04-08,137.5239241925458
CRISIL Liquid,2026-04-09,137.61667134795613
CRISIL Liquid,2026-04-10,137.7796405045658
CRISIL Liquid,2026-04-13,137.79943799039796
CRISIL Liquid,2026-04-14,137.85119460966678
CRISIL Liquid,2026-04-15,137.83671519012745
CRISIL Liquid,2026-04-16,137.92155001866627
CRISIL Liquid,2026-04-17,137.8995079421069
CRISIL Liquid,2026-04-20,138.01334318886697
CRISIL Liquid,2026-04-21,138.07370068514922
CRISIL Liquid,2026-04-22,138.13638077739807
CRISIL Liquid,2026-04-23,138.21901525895893
CRISIL Liquid,2026-04-24,138.32904522362347
CRISIL Liquid,2026-04-27,138.3659452750257
CRISIL Liquid,2026-04-28,138.29132300985893
CRISIL Liquid,2026-04-29,138.3323926194363
CRISIL Liquid,2026-04-30,138.39631529342776
CRISIL Liquid,2026-05-01,138.45830477141595
CRISIL Liquid,2026-05-04,138.37084744312003
CRISIL Liquid,2026-05-05,138.39632126914492
CRISIL Liquid,2026-05-06,138.42355296869934
CRISIL Liquid,2026-05-07,138.3924876331389
CRISIL Liquid,2026-05-08,138.41459254075605
CRISIL Liquid,2026-05-11,138.38041344431977
CRISIL Liquid,2026-05-12,138.50354571969697
CRISIL Liquid,2026-05-13,138.5615829190688
CRISIL Liquid,2026-05-14,138.72473396707656
CRISIL Liquid,2026-05-15,138.7104460414703
CRISIL Liquid,2026-05-18,138.85021027132478
CRISIL Liquid,2026-05-19,138.79286908691824
CRISIL Liquid,2026-05-20,138.8475047503848
CRISIL Liquid,2026-05-21,138.99267458827174
CRISIL Liquid,2026-05-22,139.1531194930418
CRISIL Liquid,2026-05-25,139.134147996565
CRISIL Liquid,2026-05-26,139.06333875125765
CRISIL Liquid,2026-05-27,139.09952149727252
CRISIL Liquid,2026-05-28,139.1259085070117
CRISIL Liquid,2026-05-29,139.13501197718088
CRISIL Gilt,2022-01-03,200.0
CRISIL Gilt,2022-01-04,200.47859320090043
CRISIL Gilt,2022-01-05,201.5523736363873
CRISIL Gilt,2022-01-06,201.14149038827065
CRISIL Gilt,2022-01-07,201.0412679435683
CRISIL Gilt,2022-01-10,201.59361511151317
CRISIL Gilt,2022-01-11,201.4562831125518
CRISIL Gilt,2022-01-12,201.70752595079617
CRISIL Gilt,2022-01-13,202.4352860507544
CRISIL Gilt,2022-01-14,202.38862860883697
CRISIL Gilt,2022-01-17,201.95195287413057
CRISIL Gilt,2022-01-18,202.50009785423296
CRISIL Gilt,2022-01-19,202.3519743583033
CRISIL Gilt,2022-01-20,202.06760889157377
CRISIL Gilt,2022-01-21,202.4406464275905
CRISIL Gilt,2022-01-24,202.26807877412816
CRISIL Gilt,2022-01-25,202.82333700528167
CRISIL Gilt,2022-01-26,201.799104097142
CRISIL Gilt,2022-01-27,201.4290375457593
CRISIL Gilt,2022-01-28,201.25626462850627
CRISIL Gilt,2022-01-31,201.06524442703855
CRISIL Gilt,2022-02-01,200.40209443206152
CRISIL Gilt,2022-02-02,200.6799918466101
CRISIL Gilt,2022-02-03,201.80913231457265
CRISIL Gilt,2022-02-04,201.98891392302656
CRISIL Gilt,2022-02-07,203.2954336765887
CRISIL Gilt,2022-02-08,202.13528874142315
CRISIL Gilt,2022-02-09,202.1164744883536
CRISIL Gilt,2022-02-10,203.73227295167837
CRISIL Gilt,2022-02-11,202.76931463873197
CRISIL Gilt,2022-02-14,203.4760077622866
CRISIL Gilt,2022-02-15,204.3916285255259
CRISIL Gilt,2022-02-16,204.52324381533327
CRISIL Gilt,2022-02-17,205.91322515870291
CRISIL Gilt,2022-02-18,204.9096876245373
CRISIL Gilt,2022-02-21,205.751275516921
CRISIL Gilt,2022-02-22,205.8469087957376
CRISIL Gilt,2022-02-23,205.99469032179712
CRISIL Gilt,2022-02-24,205.47303609795216
CRISIL Gilt,2022-02-25,206.00629687262537
CRISIL Gilt,2022-02-28,205.5945561172469
CRISIL Gilt,2022-03-01,206.5304132216376
CRISIL Gilt,2022-03-02,207.3091380811072
CRISIL Gilt,2022-03-03,207.2708291511613
CRISIL Gilt,2022-03-04,207.0319377900533
CRISIL Gilt,2022-03-07,206.5841422016229
CRISIL Gilt,2022-03-08,206.68242864722373
CRISIL Gilt,2022-03-09,206.35334728022616
CRISIL Gilt,2022-03-10,205.85655551234723
CRISIL Gilt,2022-03-11,205.87444674914536
CRISIL Gilt,2022-03-14,206.93898876734207
CRISIL Gilt,2022-03-15,206.69994700246792
CRISIL Gilt,2022-03-16,207.39926830325675
CRISIL Gilt,2022-03-17,207.72558000154143
CRISIL Gilt,2022-03-18,208.8023878334901
CRISIL Gilt,2022-03-21,208.28383103008665
CRISIL Gilt,2022-03-22,208.89968816257
CRISIL Gilt,2022-03-23,210.2129914136206
CRISIL Gilt,2022-03-24,210.34494099577023
CRISIL Gilt,2022-03-25,211.0454714537854
CRISIL Gilt,2022-03-28,209.64601436230944
CRISIL Gilt,2022-03-29,211.7594757198962
CRISIL Gilt,2022-03-30,212.40255515211177
CRISIL Gilt,2022-03-31,211.99994955794213
CRISIL Gilt,2022-04-01,211.2850218019169
CRISIL Gilt,2022-04-04,211.00320566618709
CRISIL Gilt,2022-04-05,210.752786998102
CRISIL Gilt,2022-04-06,209.38313516546523
CRISIL Gilt,2022-04-07,207.70237307173795
CRISIL Gilt,2022-04-08,207.4293129078216
CRISIL Gilt,2022-04-11,207.8670028890664
CRISIL Gilt,2022-04-12,206.8996595880514
CRISIL Gilt,2022-04-13,206.7709708847918
CRISIL Gilt,2022-04-14,206.9741263932059
CRISIL Gilt,2022-04-15,206.15736087180667
CRISIL Gilt,2022-04-18,206.60801430663267
CRISIL Gilt,2022-04-19,206.5264706342417
CRISIL Gilt,2022-04-20,205.74923891554783
CRISIL Gilt,2022-04-21,206.525246762128
CRISIL Gilt,2022-04-22,208.70265372451112
CRISIL Gilt,2022-04-25,207.58782912394972
CRISIL Gilt,2022-04-26,207.6786747092536
CRISIL Gilt,2022-04-27,207.5897163568445
CRISIL Gilt,2022-04-28,208.7281165587829
CRISIL Gilt,2022-04-29,208.7057173652305
CRISIL Gilt,2022-05-02,208.4110827770817
CRISIL Gilt,2022-05-03,210.4818692157254
CRISIL Gilt,2022-05-04,210.08802179755835
CRISIL Gilt,2022-05-05,210.7912518597061
CRISIL Gilt,2022-05-06,211.95034127676112
CRISIL Gilt,2022-05-09,211.04762863197104
CRISIL Gilt,2022-05-10,210.92492653344968
CRISIL Gilt,2022-05-11,210.2748090971913
CRISIL Gilt,2022-05-12,209.91123166074848
CRISIL Gilt,2022-05-13,210.9471820421901
CRISIL Gilt,2022-05-16,210.83876154602032
CRISIL Gilt,2022-05-17,211.2377005064286
CRISIL Gilt,2022-05-18,211.50241825789576
CRISIL Gilt,2022-05-19,210.84943859231305
CRISIL Gilt,2022-05-20,212.30626931262665
CRISIL Gilt,2022-05-23,211.3785441657816
CRISIL Gilt,2022-05-24,211.5117826317736
CRISIL Gilt,2022-05-25,209.98557601709248
CRISIL Gilt,2022-05-26,210.44265914671809
CRISIL Gilt,2022-05-27,210.5847352556845
CRISIL Gilt,2022-05-30,209.59242858071664
CRISIL Gilt,2022-05-31,209.13853613648843
CRISIL Gilt,2022-06-01,208.8796607215317
CRISIL Gilt,2022-06-02,209.0155305768081
CRISIL Gilt,2022-06-03,209.1525351235198
CRISIL Gilt,2022-06-06,209.1079811548755
CRISIL Gilt,2022-06-07,209.43544331791736
CRISIL Gilt,2022-06-08,210.1228495931651
CRISIL Gilt,2022-06-09,209.86199263258496
CRISIL Gilt,2022-06-10,207.83010831491373
CRISIL Gilt,2022-06-13,208.0579639816356
CRISIL Gilt,2022-06-14,205.9823724900959
CRISIL Gilt,2022-06-15,206.1162927095896
CRISIL Gilt,2022-06-16,205.4195455331382
CRISIL Gilt,2022-06-17,206.24657015970507
CRISIL Gilt,2022-06-20,207.2714616189476
CRISIL Gilt,2022-06-21,208.20663110794573
CRISIL Gilt,2022-06-22,208.60012926319405
CRISIL Gilt,2022-06-23,208.4503838900992
CRISIL Gilt,2022-06-24,208.50079306026092
CRISIL Gilt,2022-06-27,210.8651544500389
CRISIL Gilt,2022-06-28,212.1137417726071
CRISIL Gilt,2022-06-29,212.26253862002403
CRISIL Gilt,2022-06-30,211.3698740140586
CRISIL Gilt,2022-07-01,212.57944774561253
CRISIL Gilt,2022-07-04,212.433643775808
CRISIL Gilt,2022-07-05,212.27799855246883
CRISIL Gilt,2022-07-06,214.35875325465744
CRISIL Gilt,2022-07-07,213.83400773241016
CRISIL Gilt,2022-07-08,213.70789490872556
CRISIL Gilt,2022-07-11,213.863577717258
CRISIL Gilt,2022-07-12,214.3875846487634
CRISIL Gilt,2022-07-13,214.44630827185097
CRISIL Gilt,2022-07-14,214.15244916159128
CRISIL Gilt,2022-07-15,214.55576187045168
CRISIL Gilt,2022-07-18,215.51257653813485
CRISIL Gilt,2022-07-19,216.68106314715
CRISIL Gilt,2022-07-20,216.11007139809155
CRISIL Gilt,2022-07-21,216.60332821437268
CRISIL Gilt,2022-07-22,216.7678387111129
CRISIL Gilt,2022-07-25,216.5832995105212
CRISIL Gilt,2022-07-26,215.94943211806836
CRISIL Gilt,2022-07-27,214.5038266073616
CRISIL Gilt,2022-07-28,215.52834508957645
CRISIL Gilt,2022-07-29,216.25990450385248
CRISIL Gilt,2022-08-01,216.23617509528748
CRISIL Gilt,2022-08-02,216.38258205119385
CRISIL Gilt,2022-08-03,215.97473640985885
CRISIL Gilt,2022-08-04,217.0684622098383
CRISIL Gilt,2022-08-05,216.7419719461148
CRISIL Gilt,2022-08-08,218.2844844672337
CRISIL Gilt,2022-08-09,218.03678956465296
CRISIL Gilt,2022-08-10,217.17395854243432
CRISIL Gilt,2022-08-11,217.70182184703287
CRISIL Gilt,2022-08-12,218.2837794735406
CRISIL Gilt,2022-08-15,218.1491334436499
CRISIL Gilt,2022-08-16,217.09784618051867
CRISIL Gilt,2022-08-17,217.24964065303732
CRISIL Gilt,2022-08-18,216.8611982217154
CRISIL Gilt,2022-08-19,216.8884336949184
CRISIL Gilt,2022-08-22,215.77560745511408
CRISIL Gilt,2022-08-23,215.7462887050736
CRISIL Gilt,2022-08-24,215.1527804114048
CRISIL Gilt,2022-08-25,214.70349203548255
CRISIL Gilt,2022-08-26,214.49778871848
CRISIL Gilt,2022-08-29,214.36010859407097
CRISIL Gilt,2022-08-30,214.3502974943896
CRISIL Gilt,2022-08-31,215.90506554943008
CRISIL Gilt,2022-09-01,215.62910083681973
CRISIL Gilt,2022-09-02,215.37521337555876
CRISIL Gilt,2022-09-05,216.0279588685588
CRISIL Gilt,2022-09-06,216.83218364994696
CRISIL Gilt,2022-09-07,217.5951522951023
CRISIL Gilt,2022-09-08,218.49847346806408
CRISIL Gilt,2022-09-09,217.43058165528825
CRISIL Gilt,2022-09-12,216.40872920487644
CRISIL Gilt,2022-09-13,215.60569234420905
CRISIL Gilt,2022-09-14,215.91689062477764
CRISIL Gilt,2022-09-15,217.05498518152325
CRISIL Gilt,2022-09-16,217.5891464024592
CRISIL Gilt,2022-09-19,216.84686985948667
CRISIL Gilt,2022-09-20,217.63644381652068
CRISIL Gilt,2022-09-21,217.08669604262263
CRISIL Gilt,2022-09-22,216.13599161696635
CRISIL Gilt,2022-09-23,215.26761705769317
CRISIL Gilt,2022-09-26,215.37462665697467
CRISIL Gilt,2022-09-27,215.3448151164104
CRISIL Gilt,2022-09-28,215.86702544130603
CRISIL Gilt,2022-09-29,216.31998520183865
CRISIL Gilt,2022-09-30,216.10757870891223
CRISIL Gilt,2022-10-03,216.6521312859757
CRISIL Gilt,2022-10-04,216.4617531916529
CRISIL Gilt,2022-10-05,215.14552525422485
CRISIL Gilt,2022-10-06,214.17701101171556
CRISIL Gilt,2022-10-07,215.58160558384512
CRISIL Gilt,2022-10-10,216.116240569242
CRISIL Gilt,2022-10-11,215.61956534129476
CRISIL Gilt,2022-10-12,215.03387005854293
CRISIL Gilt,2022-10-13,214.08648597816125
CRISIL Gilt,2022-10-14,213.6449387324318
CRISIL Gilt,2022-10-17,213.26257578210425
CRISIL Gilt,2022-10-18,214.85869464802508
CRISIL Gilt,2022-10-19,215.0183777142195
CRISIL Gilt,2022-10-20,215.8325971262065
CRISIL Gilt,2022-10-21,215.6910678763852
CRISIL Gilt,2022-10-24,216.354955544581
CRISIL Gilt,2022-10-25,217.70975713752293
CRISIL Gilt,2022-10-26,218.54715699223576
CRISIL Gilt,2022-10-27,218.7516771624813
CRISIL Gilt,2022-10-28,218.2096615358999
CRISIL Gilt,2022-10-31,219.5457579375856
CRISIL Gilt,2022-11-01,219.1068428758265
CRISIL Gilt,2022-11-02,218.77072373840943
CRISIL Gilt,2022-11-03,219.7997259204217
CRISIL Gilt,2022-11-04,219.5327099374568
CRISIL Gilt,2022-11-07,219.32025212032508
CRISIL Gilt,2022-11-08,221.7026486586863
CRISIL Gilt,2022-11-09,221.94235138700068
CRISIL Gilt,2022-11-10,222.2363362672659
CRISIL Gilt,2022-11-11,221.11249929359036
CRISIL Gilt,2022-11-14,220.746523507491
CRISIL Gilt,2022-11-15,220.5058925958154
CRISIL Gilt,2022-11-16,220.04973720250965
CRISIL Gilt,2022-11-17,218.2926437858858
CRISIL Gilt,2022-11-18,219.3790786266824
CRISIL Gilt,2022-11-21,220.5139620338987
CRISIL Gilt,2022-11-22,220.6958228252292
CRISIL Gilt,2022-11-23,221.9811636167778
CRISIL Gilt,2022-11-24,220.7175839550426
CRISIL Gilt,2022-11-25,221.55328393237247
CRISIL Gilt,2022-11-28,222.06430174429735
CRISIL Gilt,2022-11-29,223.9237140367572
CRISIL Gilt,2022-11-30,223.81977974189027
CRISIL Gilt,2022-12-01,223.98793340426127
CRISIL Gilt,2022-12-02,223.9646154495269
CRISIL Gilt,2022-12-05,224.0534411400621
CRISIL Gilt,2022-12-06,224.4649320226904
CRISIL Gilt,2022-12-07,225.7947401494961
CRISIL Gilt,2022-12-08,224.75502623792983
CRISIL Gilt,2022-12-09,225.14909337070745
CRISIL Gilt,2022-12-12,224.90342816752604
CRISIL Gilt,2022-12-13,226.1933797082872
CRISIL Gilt,2022-12-14,226.4871854491653
CRISIL Gilt,2022-12-15,226.8047231534092
CRISIL Gilt,2022-12-16,226.98011063195617
CRISIL Gilt,2022-12-19,227.66996059858985
CRISIL Gilt,2022-12-20,228.6578726068689
CRISIL Gilt,2022-12-21,228.15875744648645
CRISIL Gilt,2022-12-22,227.16085928227875
CRISIL Gilt,2022-12-23,226.740998572412
CRISIL Gilt,2022-12-26,225.8677949815541
